subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
14,1,181,DEPARTMENT,highfreq,1266,rem,old,2,108,407466
14,1,182,BASSINET,lowfreq,650,rem,old,5,37,409732
14,1,183,PUDDLE,lowfreq,1167,new,new,0,0,411382
14,1,184,BRIDGE,highfreq,1100,new,new,0,0,413549
14,1,185,RECURRENCE,lowfreq,733,rem,old,6,7,415649
14,1,186,SUCCESS,highfreq,650,rem,new,0,0,417382
14,1,187,WEIGHT,highfreq,717,rem,old,4,89,419032
14,1,188,PARSIMONY,lowfreq,566,rem,old,4,12,420749
14,1,189,SUBURBIA,lowfreq,566,rem,old,1,26,422315
14,1,190,GLASS,highfreq,950,know,new,0,0,423881
14,1,191,DEPARTMENT,highfreq,883,know,old,3,10,425831
14,1,192,ASBESTOS,lowfreq,1017,rem,old,2,86,427714
14,1,193,CONTENDER,lowfreq,3300,new,new,0,0,429731
14,1,194,NATURE,highfreq,750,rem,old,3,67,434031
14,1,195,EPIGRAPH,lowfreq,783,new,new,0,0,435781
14,1,196,OBJECTIVE,highfreq,1666,rem,new,0,0,437564
14,1,197,SECRETARY,highfreq,2017,know,new,0,0,440230
14,1,198,PARSIMONY,lowfreq,784,rem,old,5,10,443247
14,1,199,BLAZER,lowfreq,1433,know,new,0,0,445031
14,1,200,BASIS,highfreq,700,rem,old,6,31,447464
14,1,201,CORNER,highfreq,900,know,new,0,0,449164
14,1,202,CONCENTRIC,lowfreq,733,new,new,0,0,451064
14,1,203,SUBURBIA,lowfreq,650,rem,old,2,14,452797
14,1,204,STRESS,highfreq,1800,know,new,0,0,454447
14,1,205,CHILD,highfreq,667,rem,old,9,31,457247
14,1,206,ORACLE,lowfreq,1034,new,new,0,0,458914
14,1,207,ADVISEMENT,lowfreq,1450,know,new,0,0,460948
14,1,208,DEPARTMENT,highfreq,817,rem,old,4,17,463398
14,1,209,BEEHIVE,lowfreq,917,new,new,0,0,465215
14,1,210,SPRING,highfreq,2416,new,new,0,0,467132
14,1,211,IMAGE,highfreq,700,rem,new,0,0,470548
14,1,212,FUSELAGE,lowfreq,1500,new,new,0,0,472248
14,1,213,CHORALE,lowfreq,1950,know,old,1,87,474748
14,1,214,EFFORT,highfreq,617,rem,old,6,74,477698
14,1,215,IRRIGATION,lowfreq,700,rem,old,5,36,479315
14,1,216,SECURITY,highfreq,550,rem,old,7,41,481015
14,1,217,NATURE,highfreq,566,rem,old,4,23,482565
14,1,218,ASBESTOS,lowfreq,583,rem,old,3,26,484131
14,1,219,RECURRENCE,lowfreq,634,rem,old,7,34,485714
14,1,220,WEIGHT,highfreq,517,rem,old,5,33,487348
14,1,221,SANGAREE,lowfreq,2350,know,new,0,0,488865
14,1,222,NATURE,highfreq,616,rem,old,5,5,492215
14,1,223,PARSIMONY,lowfreq,617,rem,old,6,25,493831
14,1,224,MOTHER,highfreq,1366,know,new,0,0,495448
14,1,225,DEPARTMENT,highfreq,633,rem,old,5,17,497814
14,1,226,IRRIGATION,lowfreq,533,rem,old,6,11,499447
14,1,227,WALTZ,lowfreq,1383,know,new,0,0,500980
14,1,228,ACTIVITY,highfreq,1517,rem,new,0,0,503363
14,1,229,DODGER,lowfreq,883,new,new,0,0,505880
14,1,230,NATURE,highfreq,650,rem,old,6,8,507763
14,1,231,NOCTURNE,lowfreq,1200,rem,old,1,161,509413
14,1,232,PARTY,highfreq,2800,know,old,2,207,511613
14,1,233,NATURE,highfreq,650,rem,old,7,3,515413
14,1,234,CONJECTURE,lowfreq,5900,know,old,5,132,517063
14,1,235,EFFORT,highfreq,2833,rem,old,7,21,523963
14,1,236,ABSCISSA,lowfreq,566,rem,old,7,98,527796
14,1,237,IRRIGATION,lowfreq,517,rem,old,7,11,529362
14,1,238,FORWARD,highfreq,1050,know,new,0,0,530879
14,1,239,DEPARTMENT,highfreq,700,rem,old,6,14,532929
14,1,240,PARSIMONY,lowfreq,633,rem,old,7,17,534629
14,1,241,ATTENTION,highfreq,483,rem,new,0,0,536262
14,1,242,IRRIGATION,lowfreq,517,rem,old,8,5,537745
14,1,243,PROPERTY,highfreq,1350,know,new,0,0,539262
14,1,244,CONJECTURE,lowfreq,600,rem,old,6,10,541612
14,1,245,CONJECTURE,lowfreq,683,rem,old,7,1,543212
14,1,246,HOSPITAL,highfreq,1234,know,new,0,0,544895
14,1,247,ASTRINGENT,lowfreq,1667,new,new,0,0,547129
14,1,248,DISTRICT,highfreq,2567,new,new,0,0,549796
14,1,249,CHORALE,lowfreq,1067,rem,old,2,36,553363
14,1,250,DEPARTMENT,highfreq,616,rem,old,7,11,555430
14,1,251,CRATER,lowfreq,2333,know,old,1,212,557046
14,1,252,PARTY,highfreq,4584,rem,old,3,20,560379
14,1,253,EVIDENCE,highfreq,733,rem,old,1,239,565963
14,1,254,CHORALE,lowfreq,684,rem,old,3,5,567696
14,1,255,CRUISE,lowfreq,2800,know,old,6,89,569380
14,1,256,MODERN,highfreq,1450,know,old,3,151,573180
14,1,257,STENCH,lowfreq,2950,know,new,0,0,575630
14,1,258,EARTH,highfreq,934,know,new,0,0,579580
14,1,259,MANNERISM,lowfreq,1850,new,new,0,0,581514
14,1,260,IMAGE,highfreq,2650,rem,old,1,49,584364
14,1,261,IMPOTENCY,lowfreq,1650,new,new,0,0,588014
14,1,262,OPINION,highfreq,1067,new,new,0,0,590664
14,1,263,DILATATION,lowfreq,1250,know,new,0,0,592731
14,1,264,COMMISSION,highfreq,1500,know,new,0,0,594981
14,1,265,BASSINET,lowfreq,833,rem,old,6,83,597481
14,1,266,ANALYSIS,highfreq,1200,know,old,3,145,599314
14,1,267,CHANCE,highfreq,2033,know,new,0,0,601514
14,1,268,PARENTAGE,lowfreq,1534,know,new,0,0,604547
14,1,269,ATTITUDE,highfreq,1600,rem,new,0,0,607081
14,1,270,CROCODILE,lowfreq,1133,new,new,0,0,609681
14,1,271,SPIRIT,highfreq,2433,know,new,0,0,611814
14,1,272,ASBESTOS,lowfreq,634,rem,old,4,54,615247
14,1,273,LODGMENT,lowfreq,1416,new,new,0,0,616881
14,1,274,OBJECTIVE,highfreq,1366,know,old,1,78,619297
14,1,275,GLASS,highfreq,1100,know,old,1,85,621663
14,1,276,IRRIGATION,lowfreq,750,rem,old,9,34,623763
14,1,277,NOCTURNE,lowfreq,784,rem,old,2,46,625513
14,1,278,WEIGHT,highfreq,850,rem,old,6,58,627297
14,1,279,NATURE,highfreq,900,rem,old,8,46,629147
14,1,280,MENTOR,lowfreq,1100,know,new,0,0,631047
14,1,281,GLASS,highfreq,617,rem,old,2,6,633147
14,1,282,SEPTIC,lowfreq,1416,know,new,0,0,634764
14,1,283,GODDESS,lowfreq,1150,new,new,0,0,637180
14,1,284,GLASS,highfreq,600,rem,old,3,3,639330
14,1,285,ENAMEL,lowfreq,2367,new,new,0,0,640930
14,1,286,GLASS,highfreq,650,rem,old,4,2,644297
14,1,287,COLOR,highfreq,1200,know,new,0,0,645947
14,1,288,PARSIMONY,lowfreq,850,rem,old,8,48,648147
14,1,289,SUMMON,lowfreq,2633,know,new,0,0,649997
14,1,290,WEIGHT,highfreq,650,rem,old,7,12,653630
14,1,291,YEAST,lowfreq,1067,rem,new,0,0,655280
14,1,292,PARTY,highfreq,717,rem,old,4,40,657347
14,1,293,ABSCISSA,lowfreq,650,rem,old,8,57,659064
14,1,294,OBJECTIVE,highfreq,1350,new,old,2,20,660714
14,1,295,SCIENCE,highfreq,1100,new,new,0,0,663064
14,1,296,COMMANDO,lowfreq,1116,rem,old,1,247,665164
14,1,297,INMATE,lowfreq,1783,rem,old,4,144,667280
14,1,298,SECURITY,highfreq,716,rem,old,8,82,670063
14,1,299,PARTY,highfreq,667,rem,old,5,7,671779
14,1,300,BARIUM,lowfreq,2117,know,new,0,0,673446
14,1,301,BASIS,highfreq,867,rem,old,7,101,676563
14,1,302,GUTTER,lowfreq,1284,new,new,0,0,678430
14,1,303,OBJECTIVE,highfreq,734,rem,old,3,9,680714
14,1,304,PRIMATE,lowfreq,700,rem,new,0,0,682448
14,1,305,MANNER,highfreq,3383,rem,new,0,0,684148
14,1,306,CHUTE,lowfreq,1383,new,new,0,0,688531
14,1,307,ASBESTOS,lowfreq,683,rem,old,5,35,690914
14,1,308,IMAGE,highfreq,550,rem,old,2,48,692597
14,1,309,CONJECTURE,lowfreq,1517,rem,old,8,64,694147
14,1,310,PARTY,highfreq,600,rem,old,6,11,696664
14,1,311,STATEMENT,highfreq,2667,know,new,0,0,698264
14,1,312,CRUISE,lowfreq,716,rem,old,7,57,701931
14,1,313,SUBLIME,lowfreq,1150,know,new,0,0,703647
14,1,314,EFFORT,highfreq,3167,rem,old,8,79,705797
14,1,315,RECURRENCE,lowfreq,650,rem,old,8,96,709964
14,1,316,DOCTOR,highfreq,1250,know,new,0,0,711614
14,1,317,MARRIAGE,highfreq,1084,know,new,0,0,713864
14,1,318,CONNEXION,lowfreq,867,know,old,3,295,715948
14,1,319,BASIS,highfreq,733,rem,old,8,18,717815
14,1,320,ASBESTOS,lowfreq,767,rem,old,6,13,719548
14,1,321,RECURRENCE,lowfreq,516,rem,old,9,6,721315
14,1,322,INSIDE,highfreq,1900,new,new,0,0,722831
14,1,323,UNDERWEAR,lowfreq,2283,new,new,0,0,725731
14,1,324,PARTY,highfreq,667,rem,old,7,14,729014
14,1,325,BASSINET,lowfreq,650,rem,old,7,60,730681
14,1,326,CENTURY,highfreq,950,rem,new,0,0,732331
14,1,327,SEASON,highfreq,1300,rem,new,0,0,734281
14,1,328,CRESCENT,lowfreq,850,know,new,0,0,736581
14,1,329,FURLOUGH,lowfreq,1066,new,new,0,0,738431
14,1,330,SOURCE,highfreq,1600,new,new,0,0,740497
14,1,331,CRATER,lowfreq,967,rem,old,2,80,743097
14,1,332,PROGRESS,highfreq,2267,know,new,0,0,745064
14,1,333,CHOICE,highfreq,1733,know,new,0,0,748331
14,1,334,CLEAVAGE,lowfreq,1900,new,new,0,0,751064
14,1,335,ADDITION,highfreq,2600,know,new,0,0,753964
14,1,336,SUBURBIA,lowfreq,866,rem,old,3,133,757564
14,1,337,DEPARTMENT,highfreq,750,rem,old,8,87,759430
14,1,338,SUBURBIA,lowfreq,633,rem,old,4,2,761180
14,1,339,WEIGHT,highfreq,600,rem,old,8,49,762813
14,1,340,SYLLABLE,lowfreq,1250,new,new,0,0,764413
14,1,341,EFFORT,highfreq,733,rem,old,9,27,766663
14,1,342,CONNEXION,lowfreq,900,rem,old,4,24,768396
14,1,343,GAYETY,lowfreq,933,new,new,0,0,770296
14,1,344,OBJECTIVE,highfreq,1150,know,old,4,41,772229
14,1,345,ASBESTOS,lowfreq,667,rem,old,7,25,774379
14,1,346,PARTY,highfreq,634,rem,old,8,22,776046
14,1,347,ANSWER,highfreq,966,know,old,2,204,777680
14,1,348,THESAURUS,lowfreq,1583,new,new,0,0,779646
14,1,349,VOLITION,lowfreq,1416,know,new,0,0,782229
14,1,350,VOLUME,highfreq,1966,know,new,0,0,784645
14,1,351,MODERN,highfreq,633,know,old,4,95,787611
14,1,352,PARSIMONY,lowfreq,750,rem,old,9,64,789244
14,1,353,CABARET,lowfreq,1783,new,new,0,0,790994
14,1,354,SECURITY,highfreq,683,rem,old,9,56,793777
14,1,355,COUNTY,highfreq,1333,new,new,0,0,795460
14,1,356,DELTOID,lowfreq,1816,new,new,0,0,797793
14,1,357,BASSINET,lowfreq,617,rem,old,8,32,800609
14,1,358,ANALYSIS,highfreq,716,rem,old,4,92,802226
14,1,359,CHORALE,lowfreq,867,rem,old,4,105,803942
14,1,360,EVIDENCE,highfreq,1134,rem,old,2,107,805809
14,1,361,PARTY,highfreq,550,rem,old,9,15,807943
14,1,362,HESITANCY,lowfreq,984,know,new,0,0,809493
14,1,363,BASSINET,lowfreq,550,rem,old,9,6,811477
14,1,364,PRODUCTION,highfreq,883,new,new,0,0,813027
14,1,365,CONJECTURE,lowfreq,616,rem,old,9,56,814910
14,1,366,METHOD,highfreq,2466,know,new,0,0,816526
14,1,367,FISCAL,highfreq,1516,new,new,0,0,819992
14,1,368,CRUISE,lowfreq,600,rem,old,8,56,822508
14,1,369,RADIATION,highfreq,1517,new,old,1,279,824108
14,1,370,ASBESTOS,lowfreq,650,rem,old,8,25,826625
14,1,371,EXCRETION,lowfreq,1017,new,new,0,0,828275
14,1,372,POPULATION,highfreq,1117,new,new,0,0,830292
14,1,373,SINUS,lowfreq,967,new,new,0,0,832409
14,1,374,BASIS,highfreq,1100,rem,old,9,55,834376
14,1,375,COMMANDO,lowfreq,600,rem,old,2,79,836476
14,1,376,WEIGHT,highfreq,533,rem,old,9,37,838076
14,1,377,INFERNO,lowfreq,683,rem,old,2,270,839609
14,1,378,NATURE,highfreq,650,rem,old,9,99,841292
14,1,379,DEPARTMENT,highfreq,617,rem,old,9,42,842942
14,1,380,CRUISE,lowfreq,584,rem,old,9,12,844559
14,1,381,MILLION,highfreq,1117,new,new,0,0,846143
14,1,382,ASBESTOS,lowfreq,567,rem,old,9,12,848260
14,1,383,ABSCISSA,lowfreq,583,rem,old,9,90,849827
14,1,384,RADIATION,highfreq,650,rem,old,2,15,851410
15,1,1,SCENE,highfreq,2734,new,new,0,0,0
15,1,2,LODGMENT,lowfreq,566,new,new,0,0,3734
15,1,3,EMBRYO,lowfreq,934,new,new,0,0,5300
15,1,4,RELIGION,highfreq,933,new,new,0,0,7234
15,1,5,SKEWER,lowfreq,733,new,new,0,0,9167
15,1,6,SOURCE,highfreq,733,new,new,0,0,10900
15,1,7,SCAVENGER,lowfreq,567,new,new,0,0,12633
15,1,8,PROCESS,highfreq,467,new,new,0,0,14200
15,1,9,MANNERISM,lowfreq,500,new,new,0,0,15667
15,1,10,PLANE,highfreq,450,new,new,0,0,17167
15,1,11,QUALITY,highfreq,466,new,new,0,0,18617
15,1,12,CHOWDER,lowfreq,483,new,new,0,0,20083
15,1,13,MUSHROOM,lowfreq,517,new,new,0,0,21566
15,1,14,COUNCIL,highfreq,416,new,new,0,0,23083
15,1,15,INCOME,highfreq,416,new,new,0,0,24499
15,1,16,SUBLIME,lowfreq,750,new,new,0,0,25915
15,1,17,DRAGON,lowfreq,433,new,new,0,0,27665
15,1,18,POLICY,highfreq,584,new,new,0,0,29098
15,1,19,SOURCE,highfreq,5450,rem,old,1,13,30682
15,1,20,PROTON,lowfreq,2283,new,new,0,0,37132
15,1,21,PRINCIPAL,highfreq,600,new,new,0,0,40415
15,1,22,ASTRINGENT,lowfreq,634,new,new,0,0,42015
15,1,23,BRIDGE,highfreq,550,new,new,0,0,43649
15,1,24,SCOUNDREL,lowfreq,666,new,new,0,0,45199
15,1,25,SORREL,lowfreq,650,new,new,0,0,46865
15,1,26,MEMBER,highfreq,800,new,new,0,0,48515
15,1,27,SECURITY,highfreq,667,new,new,0,0,50315
15,1,28,INACCURACY,lowfreq,634,new,new,0,0,51982
15,1,29,STATEMENT,highfreq,733,new,new,0,0,53616
15,1,30,CHILDBIRTH,lowfreq,1100,new,new,0,0,55349
15,1,31,ISLAND,highfreq,817,new,new,0,0,57449
15,1,32,CONJECTURE,lowfreq,616,new,new,0,0,59266
15,1,33,RADIATION,highfreq,650,new,new,0,0,60882
15,1,34,ASTRINGENT,lowfreq,2983,rem,old,1,12,62532
15,1,35,HEATHEN,lowfreq,3167,new,new,0,0,66515
15,1,36,HORSE,highfreq,616,new,new,0,0,70682
15,1,37,MEMBER,highfreq,1984,rem,old,1,11,72298
15,1,38,BUTTERFLY,lowfreq,2333,new,new,0,0,75282
15,1,39,LANGUAGE,highfreq,5650,new,new,0,0,78615
15,1,40,PALSY,lowfreq,650,new,new,0,0,85265
15,1,41,SHORT,highfreq,2100,new,new,0,0,86915
15,1,42,SKEWER,lowfreq,2667,know,old,1,37,90015
15,1,43,RADIATION,highfreq,917,know,old,1,10,93682
15,1,44,SYLLABLE,lowfreq,1017,new,new,0,0,95599
15,1,45,GLASS,highfreq,717,new,new,0,0,97616
15,1,46,ASTRINGENT,lowfreq,3300,know,old,2,12,99333
15,1,47,EQUIPMENT,highfreq,950,new,new,0,0,103633
15,1,48,ABSCISSA,lowfreq,800,new,new,0,0,105583
15,1,49,LEMONADE,lowfreq,684,new,new,0,0,107383
15,1,50,MEMBER,highfreq,2650,rem,old,2,13,109067
15,1,51,RADIATION,highfreq,1751,rem,old,2,8,112717
15,1,52,ASTRINGENT,lowfreq,1667,rem,old,3,6,115468
15,1,53,REGIMEN,lowfreq,1300,new,new,0,0,118135
15,1,54,FISCAL,highfreq,767,new,new,0,0,120435
15,1,55,FIGURE,highfreq,734,new,new,0,0,122202
15,1,56,SUBLIME,lowfreq,1384,know,old,1,40,123936
15,1,57,DISTANCE,highfreq,650,new,new,0,0,126320
15,1,58,MUSHROOM,lowfreq,1017,know,old,1,45,127970
15,1,59,CLINIC,lowfreq,934,new,new,0,0,129987
15,1,60,GLASS,highfreq,4800,know,old,1,15,131921
15,1,61,DEFENCE,lowfreq,1000,new,new,0,0,137721
15,1,62,COUNCIL,highfreq,3433,know,old,1,48,139721
15,1,63,THESAURUS,lowfreq,3083,new,new,0,0,144154
15,1,64,RADIATION,highfreq,2534,rem,old,3,13,148237
15,1,65,NECROPSY,lowfreq,3134,new,new,0,0,151771
15,1,66,POLICY,highfreq,2950,know,old,1,48,155905
15,1,67,EXISTENCE,highfreq,2666,know,new,0,0,159855
15,1,68,DILATATION,lowfreq,800,new,new,0,0,163521
15,1,69,SKEWER,lowfreq,800,know,old,2,27,165321
15,1,70,BASIS,highfreq,1634,new,new,0,0,167121
15,1,71,ORACLE,lowfreq,666,new,new,0,0,169755
15,1,72,RADIATION,highfreq,1116,rem,old,4,8,171421
15,1,73,CROCODILE,lowfreq,666,new,new,0,0,173537
15,1,74,GLASS,highfreq,1333,rem,old,2,14,175203
15,1,75,ASTRINGENT,lowfreq,1500,rem,old,4,23,177536
15,1,76,FLOOR,highfreq,867,new,new,0,0,180036
15,1,77,POLICY,highfreq,1984,know,old,2,11,181903
15,1,78,REFRACTORY,lowfreq,767,new,new,0,0,184887
15,1,79,VOLUME,highfreq,650,new,new,0,0,186654
15,1,80,AUTOPSY,lowfreq,5816,new,new,0,0,188304
15,1,81,ADDITION,highfreq,716,new,new,0,0,195120
15,1,82,ASPHALT,lowfreq,767,new,new,0,0,196836
15,1,83,CONTRABAND,lowfreq,817,new,new,0,0,198603
15,1,84,ISLAND,highfreq,934,know,old,1,53,200420
15,1,85,ASBESTOS,lowfreq,1083,new,new,0,0,202354
15,1,86,MEMBER,highfreq,1266,rem,old,3,36,204437
15,1,87,POLICY,highfreq,2566,rem,old,3,10,206703
15,1,88,CROCODILE,lowfreq,2300,rem,old,1,15,210269
15,1,89,VERNAL,lowfreq,983,new,new,0,0,213569
15,1,90,SCIENCE,highfreq,567,new,new,0,0,215552
15,1,91,FIGURE,highfreq,2683,know,old,1,36,217119
15,1,92,ASTRINGENT,lowfreq,1084,rem,old,5,17,220802
15,1,93,STATION,highfreq,667,new,new,0,0,222886
15,1,94,DILATATION,lowfreq,1350,rem,old,1,26,224553
15,1,95,GUTTER,lowfreq,1000,new,new,0,0,226903
15,1,96,SOURCE,highfreq,1266,rem,old,2,77,228903
15,1,97,FUSELAGE,lowfreq,1217,new,new,0,0,231169
15,1,98,MILLION,highfreq,667,new,new,0,0,233386
15,1,99,CROCODILE,lowfreq,984,rem,old,2,11,235053
15,1,100,DISCUSSION,highfreq,850,new,new,0,0,237037
15,1,101,POLICY,highfreq,1383,rem,old,4,14,238887
15,1,102,CHILDBIRTH,lowfreq,2867,new,old,1,72,241270
15,1,103,LITERATURE,highfreq,750,new,new,0,0,245137
15,1,104,ORACLE,lowfreq,1333,know,old,1,33,246887
15,1,105,PROTON,lowfreq,817,new,old,1,85,249220
15,1,106,COUNTY,highfreq,834,new,new,0,0,251037
15,1,107,CHIGNON,lowfreq,733,new,new,0,0,252871
15,1,108,STRENGTH,highfreq,884,new,new,0,0,254604
15,1,109,BEDPOST,lowfreq,650,new,new,0,0,256488
15,1,110,TRUTH,highfreq,2767,know,new,0,0,258138
15,1,111,INFIRMITY,lowfreq,1350,new,new,0,0,261905
15,1,112,RADIATION,highfreq,1167,rem,old,5,40,264255
15,1,113,KINSHIP,lowfreq,650,new,new,0,0,266422
15,1,114,COUNCIL,highfreq,1216,rem,old,2,52,268072
15,1,115,ISLAND,highfreq,983,rem,old,2,31,270288
15,1,116,ENERVATION,lowfreq,883,new,new,0,0,272271
15,1,117,KETTLE,lowfreq,733,new,new,0,0,274154
15,1,118,DISCUSSION,highfreq,1217,know,old,1,18,275887
15,1,119,SUBLIME,lowfreq,1583,know,old,2,63,278104
15,1,120,EXISTENCE,highfreq,1933,rem,old,1,53,280687
15,1,121,CROCODILE,lowfreq,833,rem,old,3,22,283620
15,1,122,BEAUTIFUL,highfreq,1117,new,new,0,0,285453
15,1,123,ASTRINGENT,lowfreq,917,rem,old,6,31,287570
15,1,124,ISLAND,highfreq,833,rem,old,3,9,289487
15,1,125,EXISTENCE,highfreq,866,rem,old,2,5,291320
15,1,126,SUBLIME,lowfreq,984,rem,old,3,7,293186
15,1,127,CLEFT,lowfreq,883,new,new,0,0,295170
15,1,128,SUPPLY,highfreq,1117,new,new,0,0,297053
15,1,129,DISCUSSION,highfreq,3316,rem,old,2,11,299170
15,1,130,CHILDBIRTH,lowfreq,950,rem,old,2,28,303486
15,1,131,CHILD,highfreq,4217,new,new,0,0,305436
15,1,132,CREAMERY,lowfreq,750,new,new,0,0,310653
15,1,133,DILATATION,lowfreq,1434,rem,old,2,39,312403
15,1,134,COUNCIL,highfreq,1900,rem,old,3,20,314837
15,1,135,DRAGON,lowfreq,1334,rem,old,1,118,317737
15,1,136,EXISTENCE,highfreq,933,rem,old,3,11,320071
15,1,137,DISCUSSION,highfreq,1150,rem,old,3,8,322004
15,1,138,SUBLIME,lowfreq,750,rem,old,4,12,324154
15,1,139,DILATATION,lowfreq,666,rem,old,3,6,325904
15,1,140,SOURCE,highfreq,1733,rem,old,3,44,327570
15,1,141,COUNCIL,highfreq,566,rem,old,4,7,330303
15,1,142,CRUISE,lowfreq,767,new,new,0,0,331869
15,1,143,BRIDGE,highfreq,3367,new,old,1,120,333636
15,1,144,THESAURUS,lowfreq,1684,know,old,1,81,338003
15,1,145,BRIDGE,highfreq,1083,know,old,2,2,340687
15,1,146,SOJOURNER,lowfreq,1917,new,new,0,0,342770
15,1,147,BRIDGE,highfreq,1766,rem,old,3,2,345687
15,1,148,DILATATION,lowfreq,2850,rem,old,4,9,348453
15,1,149,CHILDBIRTH,lowfreq,884,rem,old,3,19,352303
15,1,150,CHARACTER,highfreq,4383,know,new,0,0,354187
15,1,151,HEALTH,highfreq,4166,new,new,0,0,359570
15,1,152,CROCODILE,lowfreq,1117,rem,old,4,31,364736
15,1,153,CLEAVAGE,lowfreq,1433,new,new,0,0,366853
15,1,154,DISCUSSION,highfreq,1700,rem,old,4,17,369286
15,1,155,KINSHIP,lowfreq,1916,know,old,1,42,371986
15,1,156,EQUIPMENT,highfreq,1034,new,old,1,109,374902
15,1,157,CROCODILE,lowfreq,1667,rem,old,5,5,376936
15,1,158,COUNCIL,highfreq,850,rem,old,5,17,379603
15,1,159,ASTRINGENT,lowfreq,683,rem,old,7,36,381453
15,1,160,DISCUSSION,highfreq,1083,rem,old,5,6,383136
15,1,161,DILATATION,lowfreq,900,rem,old,5,13,385219
15,1,162,ISLAND,highfreq,800,rem,old,4,38,387119
15,1,163,THESAURUS,lowfreq,716,rem,old,2,19,388919
15,1,164,LENGTH,highfreq,4183,new,new,0,0,390635
15,1,165,PARENTAGE,lowfreq,1733,new,new,0,0,395818
15,1,166,SECRETARY,highfreq,733,new,new,0,0,398551
15,1,167,CURATOR,lowfreq,1384,new,new,0,0,400284
15,1,168,PRIMARY,highfreq,1100,new,new,0,0,402668
15,1,169,SKEWER,lowfreq,2400,rem,old,3,100,404768
15,1,170,MUSIC,highfreq,1683,new,new,0,0,408168
15,1,171,SCOUNDREL,lowfreq,1066,know,old,1,147,410851
15,1,172,BLOOD,highfreq,884,new,new,0,0,412917
15,1,173,CHILDBIRTH,lowfreq,2416,rem,old,4,24,414801
15,1,174,ISLAND,highfreq,617,rem,old,5,12,418217
15,1,175,FIGURE,highfreq,1167,know,old,2,84,419834
15,1,176,INMATE,lowfreq,1900,new,new,0,0,422001
15,1,177,DISCUSSION,highfreq,1183,rem,old,6,17,424901
15,1,178,PROTON,lowfreq,1650,rem,old,2,73,427084
15,1,179,SUBJECT,highfreq,3517,new,new,0,0,429734
15,1,180,THESAURUS,lowfreq,1066,rem,old,3,17,434251
15,1,181,PROTON,lowfreq,933,rem,old,3,3,436317
15,1,182,LENGTH,highfreq,1534,rem,old,1,18,438250
15,1,183,PRACTICE,highfreq,1300,new,new,0,0,440784
15,1,184,PISTACHIO,lowfreq,1916,new,new,0,0,443084
15,1,185,COURT,highfreq,1134,new,new,0,0,446000
15,1,186,MONASTERY,lowfreq,1417,new,new,0,0,448134
15,1,187,POLICY,highfreq,1000,rem,old,5,86,450551
15,1,188,LONGHAND,lowfreq,900,new,new,0,0,452551
15,1,189,SEPTIC,lowfreq,1300,new,new,0,0,454451
15,1,190,LENGTH,highfreq,850,rem,old,2,8,456751
15,1,191,COUNCIL,highfreq,1133,rem,old,6,33,458601
15,1,192,THESAURUS,lowfreq,617,rem,old,4,12,460734
15,1,193,SMALLPOX,lowfreq,950,new,new,0,0,462351
15,1,194,EXISTENCE,highfreq,883,rem,old,4,58,464301
15,1,195,DODGER,lowfreq,783,new,new,0,0,466184
15,1,196,ENTIRE,highfreq,683,new,new,0,0,467967
15,1,197,STATUS,highfreq,967,new,new,0,0,469650
15,1,198,SINUS,lowfreq,717,new,new,0,0,471617
15,1,199,MOTHER,highfreq,583,new,new,0,0,473334
15,1,200,ENERVATION,lowfreq,1266,know,old,1,84,474917
15,1,201,MODERN,highfreq,2633,new,new,0,0,477183
15,1,202,CHUTE,lowfreq,650,new,new,0,0,480816
15,1,203,PROFUNDITY,lowfreq,683,new,new,0,0,482466
15,1,204,ATTENTION,highfreq,2333,new,new,0,0,484149
15,1,205,ORACLE,lowfreq,983,know,old,2,101,487482
15,1,206,DEFENSE,highfreq,2733,new,new,0,0,489465
15,1,207,CROCODILE,lowfreq,950,rem,old,6,50,493198
15,1,208,EXISTENCE,highfreq,584,rem,old,5,14,495148
15,1,209,GLASS,highfreq,1017,rem,old,3,135,496732
15,1,210,FURLOUGH,lowfreq,900,new,new,0,0,498749
15,1,211,MUSHROOM,lowfreq,3050,know,old,2,153,500649
15,1,212,EQUIPMENT,highfreq,1734,know,old,2,56,504699
15,1,213,DISCUSSION,highfreq,1017,rem,old,7,36,507433
15,1,214,ASTRINGENT,lowfreq,717,rem,old,8,55,509450
15,1,215,GIRDLE,lowfreq,767,new,new,0,0,511167
15,1,216,SPIRIT,highfreq,766,new,new,0,0,512934
15,1,217,EQUIPMENT,highfreq,2717,rem,old,3,5,514700
15,1,218,CROCODILE,lowfreq,633,rem,old,7,11,518417
15,1,219,NOCTURNE,lowfreq,1050,new,new,0,0,520050
15,1,220,DECISION,highfreq,950,new,new,0,0,522100
15,1,221,RADIATION,highfreq,817,rem,old,6,109,524050
15,1,222,ENERVATION,lowfreq,817,rem,old,2,22,525867
15,1,223,EQUIPMENT,highfreq,617,rem,old,4,6,527684
15,1,224,GODDESS,lowfreq,700,new,new,0,0,529301
15,1,225,GRIEVANCE,lowfreq,650,new,new,0,0,531001
15,1,226,PEACE,highfreq,717,new,new,0,0,532651
15,1,227,ASTRINGENT,lowfreq,666,rem,old,9,13,534368
15,1,228,PARTY,highfreq,1934,new,new,0,0,536034
15,1,229,MEMBER,highfreq,1550,know,old,4,143,538968
