subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
20,test,176,newNandN,SENATE,WOOD,6,1,4638
20,test,177,newNand5,BUDGET,PASS,5,6,2638
20,test,178,newNandN,TELEPHONE,ENTRANCE,6,1,2026
20,test,179,newNand5,POLITICS,PASS,5,6,2605
20,test,180,newNandN,CLAY,SIGNAL,6,1,2010
20,test,181,match1and1,FOOT,DRESS,2,1,2836
20,test,182,swap5and1,CIRCLE,MESSAGE,3,6,2725
20,test,183,newNandN,SAFE,OIL,6,1,1340
20,test,184,match5and5,CIRCLE,LEAGUE,2,5,6003
20,test,185,match5and1,SIGN,CAPITAL,2,6,2956
20,test,186,new5andN,CIRCLE,SECRET,4,6,2085
20,test,187,newNandN,DREAM,SKY,6,1,3811
20,test,188,newNand1,LORD,REFERENCE,5,6,2171
20,test,189,match1and1,COAST,KING,2,6,1715
20,test,190,newNand1,FILM,ORCHESTRA,5,1,3465
20,test,191,swap5and1,FUND,UNCLE,3,6,3609
20,test,192,match5and5,PRINCIPAL,LEAGUE,2,1,2605
20,test,193,match5and1,PRINCIPAL,PUBLICATION,2,1,2430
20,test,194,newNandN,SONG,DEVICE,6,1,1427
20,test,195,swap1and5,FAIR,DUST,3,5,2967
20,test,196,match1and1,FILE,GUESS,2,6,1769
20,test,197,match5and5,BACKGROUND,CELL,2,6,1673
20,test,198,new1andN,IDENTITY,PROJECT,4,6,2032
20,test,199,match5and1,EXPERIMENT,HOLE,2,4,3642
20,test,200,swap1and1,ADDRESS,TASTE,3,6,1774
20,test,201,newNandN,STRUGGLE,POST,6,1,3457
20,test,202,newNand1,COMPETITION,ATTORNEY,5,6,3050
20,test,203,newNand5,PHILOSOPHY,PROFESSOR,5,1,4208
20,test,204,newNandN,ECONOMY,HILL,6,1,1923
20,test,205,new5andN,GOVERNOR,TEAM,4,1,2789
20,test,206,newNandN,LEG,LIBRARY,6,1,1617
20,test,207,swap1and5,DISCUSSION,DUST,3,6,1648
20,test,208,newNandN,NOBODY,STORE,6,1,1262
20,test,209,new1andN,ATMOSPHERE,FIG,4,6,1243
20,test,210,newNand1,DANGER,TONE,5,6,3099
20,test,211,new1andN,FASHION,KID,4,6,1661
20,test,212,match5and1,BACKGROUND,CLOTHES,2,6,1682
20,test,213,newNandN,TRADITION,HELL,6,1,2107
20,test,214,match1and5,WHEEL,SCALE,2,6,1314
20,test,215,new5andN,SIGN,DAUGHTER,4,6,1812
20,test,216,new1andN,COVER,BOTTLE,4,6,1606
20,test,217,rep5and5,PHASE,SITE,2,6,2401
20,test,218,rep5and5,TREE,NOVEL,2,1,1846
20,test,219,swap5and1,CONNECTION,ANIMAL,3,6,1591
20,test,220,new5andN,CONNECTION,BANK,4,6,1088
20,test,221,match5and5,DUTY,LEAGUE,2,6,1209
20,test,222,rep5and5,WIND,CROSS,2,6,2494
20,test,223,swap5and1,GOVERNOR,FACULTY,3,4,2537
20,test,224,new5andN,EXPERIMENT,KEY,4,1,3460
20,test,225,rep5and5,CRISIS,LIE,2,1,1641
20,test,226,newNandN,TITLE,ENERGY,6,1,1473
20,test,227,swap5and1,DUTY,PERMIT,3,6,1591
20,test,228,match1and5,RESOLUTION,SCALE,2,6,1948
20,test,229,newNand1,BEAR,SPOKE,5,6,1026
20,test,230,newNandN,COFFEE,INTELLECTUAL,6,1,1824
20,test,231,newNandN,BATTLE,EXPRESSION,6,1,1565
20,test,232,swap5and5,EXPERIMENT,RAIN,3,1,2441
20,test,233,match5and1,FUND,REALITY,2,6,1786
20,test,234,match1and1,TRAVEL,RELATIONSHIP,2,6,1653
20,test,235,match5and1,CONNECTION,WEATHER,2,6,1705
20,test,236,new5andN,PRINCIPAL,GENERATION,4,1,2567
20,test,237,match1and1,CREDIT,TRIP,2,1,2213
20,test,238,newNand1,WINTER,OCCASION,5,6,1944
20,test,239,swap5and1,MOON,INSTANCE,3,2,1465
20,test,240,new5andN,BACKGROUND,LOSS,4,6,2184
20,test,241,swap5and5,FUND,SIGHT,3,6,1014
20,test,242,swap1and1,NOSE,GAS,3,0,1685
20,test,243,swap5and5,GOVERNOR,SIGHT,3,4,2038
20,test,244,match5and1,MOON,BELIEF,2,1,1235
20,test,245,swap1and5,WINE,KITCHEN,3,6,1743
20,test,246,new5andN,FUND,SHOP,4,6,914
20,test,247,swap5and1,SIGN,DANCE,3,4,2823
20,test,248,new5andN,DUTY,MODEL,4,6,1224
20,test,249,match1and5,WEIGHT,SCALE,2,6,1261
20,test,250,rep5and5,RULE,APPLICATION,2,1,2964
20,test,251,match1and5,BEACH,OBJECT,2,4,2449
20,test,252,newNand5,FELLOW,PASS,5,6,1172
20,test,253,match5and5,SIGN,CELL,2,6,1523
20,test,254,newNandN,UNITY,TEXT,6,1,1307
20,test,255,rep5and5,CATTLE,FUND,2,1,1274
20,test,256,match5and1,GOVERNOR,WATCH,2,4,2369
20,test,257,swap1and5,FAT,KITCHEN,3,6,1573
20,test,258,match1and1,TECHNIQUE,SHIP,2,6,1173
20,test,259,newNand1,AUTHORITY,EXERCISE,5,6,1403
20,test,260,swap1and5,SOLUTION,KITCHEN,3,6,1007
20,test,261,match1and1,SHORE,ESCAPE,2,1,1991
20,test,262,rep5and5,ROCK,EXCHANGE,2,1,1228
20,test,263,newNandN,BEAUTY,APARTMENT,6,1,1275
20,test,264,newNandN,CAPTAIN,EDGE,6,1,1212
20,test,265,newNandN,BIRTH,TASK,6,1,1805
20,test,266,swap5and1,PRINCIPAL,STRUCTURE,3,4,2481
20,test,267,new5andN,MOON,CAMPAIGN,4,1,2356
20,test,268,rep5and5,STONE,JAZZ,2,1,1243
20,test,269,newNand5,THEME,PASS,5,6,1143
20,test,270,match1and1,ASSIGNMENT,YOUTH,2,6,1063
20,test,271,newNand5,LEADER,PROFESSOR,5,1,2314
20,test,272,newNand5,MINE,PROFESSOR,5,1,1832
20,test,273,newNandN,SETTING,NEWSPAPER,6,1,1359
20,test,274,new1andN,RAILROAD,ENEMY,4,6,1486
20,test,275,swap5and5,CONNECTION,SIGHT,3,6,1129
20,test,276,match1and5,METAL,SCALE,2,6,1103
20,test,277,swap1and1,AIRCRAFT,BASE,3,6,1143
20,test,278,match5and5,MOON,LEAGUE,2,3,3275
20,test,279,swap1and1,CAMP,SOMEBODY,3,6,1309
20,test,280,match5and1,DUTY,KNIFE,2,6,975
20,test,281,match5and1,CIRCLE,ARTIST,2,6,1706
20,test,282,match1and5,TRAIN,OBJECT,2,6,953
20,test,283,newNand1,PROCEDURE,SPEECH,5,6,2210
20,test,284,swap1and5,CAREER,DUST,3,6,1574
20,test,285,newNandN,VILLAGE,BAR,6,1,1164
20,test,286,swap1and1,SOURCE,FAILURE,3,5,2540
20,test,287,swap1and1,ARTICLE,MUSICAL,3,6,1417
20,test,288,match1and1,MACHINERY,GARDEN,2,6,977
20,test,289,newNandN,ROOF,BRIDGE,6,1,826
20,test,290,swap5and5,BACKGROUND,SIGHT,3,6,1294
20,test,291,match1and5,CUTTING,OBJECT,2,6,1804
20,test,292,swap1and5,SCORE,DUST,3,6,777
20,test,293,newNandN,MISSION,MAJORITY,6,1,1339
20,test,294,match1and5,LOCATION,OBJECT,2,6,1029
20,test,295,new1andN,CHECK,HEARING,4,6,1145
20,test,296,new1andN,TEACHER,VALLEY,4,6,1747
20,test,297,swap5and1,EXPERIMENT,TRAFFIC,3,4,2805
20,test,298,rep5and5,FORT,ARGUMENT,2,1,1529
20,test,299,swap5and5,MOON,RAIN,3,1,1794
20,test,300,new1andN,SNOW,ROSE,4,1,2492
20,test,301,rep5and5,OPENING,SESSION,2,1,1730
20,test,302,swap5and5,DUTY,RAIN,3,5,3286
20,test,303,match5and5,GOVERNOR,CELL,2,4,3163
20,test,304,swap5and5,CIRCLE,RAIN,3,6,2298
20,test,305,newNandN,DESK,NOTICE,6,1,878
20,test,306,swap5and5,SIGN,SIGHT,3,6,924
20,test,307,newNand1,IMAGINATION,BABY,5,1,4811
20,test,308,match5and5,EXPERIMENT,LEAGUE,2,1,1282
20,test,309,swap5and1,BACKGROUND,DOG,3,5,3759
20,test,310,swap1and1,PERSONNEL,FORMULA,3,6,2264
21,study,1,rep5and5,OIL,SHORE,,,
21,study,2,rep5and5,NOTICE,TRAVEL,,,
21,study,3,swap1and5,CAREER,BOAT,,,
21,study,4,match5and1,PAGE,DOG,,,
21,study,5,new5andN,NECK,EXECUTIVE,,,
21,study,6,rep5and5,SKY,MARINE,,,
21,study,7,match1and5,SCORE,SITE,,,
21,study,8,new1andN,PASS,METAL,,,
21,study,9,rep5and5,OCCASION,AIRCRAFT,,,
21,study,10,rep5and5,PROFESSOR,IDENTITY,,,
21,study,11,rep5and5,OCCASION,AIRCRAFT,,,
21,study,12,match5and1,NECK,TRAFFIC,,,
21,study,13,swap1and1,BRIDGE,CHEMICAL,,,
21,study,14,swap1and1,VOTE,UNCLE,,,
21,study,15,rep5and5,TECHNIQUE,COMPETITION,,,
21,study,16,swap5and1,NECK,SONG,,,
21,study,17,rep5and5,OIL,SHORE,,,
21,study,18,rep5and5,TECHNIQUE,COMPETITION,,,
21,study,19,swap5and1,JAZZ,HAT,,,
21,study,20,swap5and1,YOUTH,BASE,,,
21,study,21,swap5and5,PHILOSOPHY,INTELLECTUAL,,,
21,study,22,rep5and5,SHIP,FILM,,,
21,study,23,match1and5,PERMIT,SITE,,,
21,study,24,swap5and1,CONNECTION,TEACHER,,,
21,study,25,match1and1,FORMULA,GENERATION,,,
21,study,26,swap5and1,PHILOSOPHY,SPOKE,,,
21,study,27,new1andN,MARRIAGE,DOCTOR,,,
21,study,28,rep5and5,OCCASION,AIRCRAFT,,,
21,study,29,match5and5,STORE,LIE,,,
21,study,30,swap5and1,LORD,CATTLE,,,
21,study,31,swap1and5,FORT,ENEMY,,,
21,study,32,match1and1,BUDGET,STONE,,,
21,study,33,rep5and5,OIL,SHORE,,,
21,study,34,swap5and1,HEARING,COAST,,,
21,study,35,match1and5,SIGN,DRESS,,,
21,study,36,match1and1,JUDGE,WAGON,,,
21,study,37,match5and5,CONNECTION,SIGHT,,,
21,study,38,match5and5,LORD,SIGHT,,,
21,study,39,rep5and5,LOSS,BAY,,,
21,study,40,rep5and5,PROFESSOR,IDENTITY,,,
21,study,41,rep5and5,LOSS,BAY,,,
21,study,42,swap5and1,PAGE,RESOLUTION,,,
21,study,43,swap5and1,STORE,MACHINERY,,,
21,study,44,new1andN,JURY,PAINTING,,,
21,study,45,swap5and5,CONNECTION,UNITY,,,
21,study,46,rep5and5,OCCASION,AIRCRAFT,,,
21,study,47,rep5and5,PROFESSOR,IDENTITY,,,
21,study,48,match5and5,PAGE,LIE,,,
21,study,49,match5and5,NECK,SIGHT,,,
21,study,50,swap1and5,COMMERCE,BOAT,,,
21,study,51,swap1and1,OPENING,FAT,,,
21,study,52,match1and1,VISION,FUND,,,
21,study,53,match1and1,TASTE,ESCAPE,,,
21,study,54,new5andN,JAZZ,TELEPHONE,,,
21,study,55,match5and5,HEARING,SIGHT,,,
21,study,56,match1and1,BEACH,PRINCIPAL,,,
21,study,57,rep5and5,NOTICE,TRAVEL,,,
21,study,58,rep5and5,EXERCISE,PROJECT,,,
21,study,59,match5and1,LORD,SPOT,,,
21,study,60,match5and5,GUESS,LIE,,,
21,study,61,match5and1,YOUTH,BOTTLE,,,
21,study,62,swap5and1,GUESS,FELLOW,,,
21,study,63,swap1and5,BATTLE,BOAT,,,
21,study,64,rep5and5,TECHNIQUE,COMPETITION,,,
21,study,65,swap1and1,DANCE,PAIN,,,
21,study,66,swap5and5,HEARING,UNITY,,,
21,study,67,rep5and5,SHIP,FILM,,,
21,study,68,new5andN,LORD,EXECUTIVE,,,
21,study,69,new5andN,HEARING,EXECUTIVE,,,
21,study,70,swap1and5,SHAPE,BOAT,,,
21,study,71,rep5and5,SHIP,FILM,,,
21,study,72,swap5and5,JAZZ,INTELLECTUAL,,,
21,study,73,match5and1,JAZZ,SOMEBODY,,,
21,study,74,rep5and5,NOTICE,TRAVEL,,,
21,study,75,rep5and5,EXERCISE,PROJECT,,,
21,study,76,swap1and1,HEADQUARTERS,TITLE,,,
21,study,77,rep5and5,PROCEDURE,GOAL,,,
21,study,78,match5and1,STORE,BAR,,,
21,study,79,rep5and5,OCCASION,AIRCRAFT,,,
21,study,80,rep5and5,PROCEDURE,GOAL,,,
21,study,81,new1andN,LOCATION,MAJORITY,,,
21,study,82,swap1and1,REALITY,CAMP,,,
21,study,83,match1and1,CORPORATION,ARGUMENT,,,
21,study,84,new5andN,GUESS,TELEPHONE,,,
21,study,85,match1and5,NOSE,DRESS,,,
21,study,86,new5andN,YOUTH,EXECUTIVE,,,
21,study,87,rep5and5,NOTICE,TRAVEL,,,
21,study,88,rep5and5,PROCEDURE,GOAL,,,
21,study,89,rep5and5,LOSS,BAY,,,
21,study,90,swap5and5,LORD,UNITY,,,
21,study,91,swap1and5,ARTICLE,ENEMY,,,
21,study,92,match5and1,GUESS,FUND,,,
21,study,93,match1and1,HOUSING,BLOCK,,,
21,study,94,swap5and5,NECK,UNITY,,,
21,study,95,swap1and1,KEY,VICTORY,,,
21,study,96,match1and1,RELATIONSHIP,LEAGUE,,,
21,study,97,rep5and5,PROCEDURE,GOAL,,,
21,study,98,rep5and5,SKY,MARINE,,,
21,study,99,rep5and5,EXERCISE,PROJECT,,,
21,study,100,rep5and5,SKY,MARINE,,,
21,study,101,rep5and5,PROCEDURE,GOAL,,,
21,study,102,rep5and5,OIL,SHORE,,,
21,study,103,swap1and5,WINTER,ENEMY,,,
21,study,104,match1and1,WEATHER,ATMOSPHERE,,,
21,study,105,new5andN,PHILOSOPHY,TELEPHONE,,,
21,study,106,match5and1,PHILOSOPHY,GOVERNOR,,,
21,study,107,new5andN,CONNECTION,EXECUTIVE,,,
21,study,108,rep5and5,SKY,MARINE,,,
21,study,109,match1and5,REFERENCE,SITE,,,
21,study,110,swap1and5,SAFE,BOAT,,,
21,study,111,match1and5,KITCHEN,DRESS,,,
21,study,112,swap5and5,YOUTH,UNITY,,,
21,study,113,swap5and5,STORE,INTELLECTUAL,,,
21,study,114,match5and5,YOUTH,SIGHT,,,
21,study,115,swap1and1,CAPTAIN,BANK,,,
21,study,116,new5andN,PAGE,TELEPHONE,,,
21,study,117,swap5and5,GUESS,INTELLECTUAL,,,
21,study,118,rep5and5,TECHNIQUE,COMPETITION,,,
21,study,119,match5and1,HEARING,WATCH,,,
21,study,120,match1and5,ADDRESS,SITE,,,
21,study,121,swap1and5,LIBRARY,ENEMY,,,
21,study,122,rep5and5,SHIP,FILM,,,
21,study,123,new1andN,MISSION,COLLECTION,,,
21,study,124,swap1and1,ELECTION,DINNER,,,
21,study,125,swap1and5,LADY,ENEMY,,,
21,study,126,match5and5,JAZZ,LIE,,,
21,study,127,match5and5,PHILOSOPHY,LIE,,,
21,study,128,rep5and5,PROFESSOR,IDENTITY,,,
21,study,129,match1and5,POET,DRESS,,,
21,study,130,rep5and5,SKY,MARINE,,,
21,study,131,rep5and5,TECHNIQUE,COMPETITION,,,
21,study,132,new1andN,PHASE,ARTIST,,,
21,study,133,match1and5,ENTRANCE,DRESS,,,
21,study,134,rep5and5,LOSS,BAY,,,
21,study,135,rep5and5,EXERCISE,PROJECT,,,
21,study,136,rep5and5,OIL,SHORE,,,
21,study,137,match5and1,CONNECTION,EDITOR,,,
21,study,138,new5andN,STORE,TELEPHONE,,,
21,study,139,match1and5,LEADER,SITE,,,
21,study,140,rep5and5,LOSS,BAY,,,
21,study,141,new1andN,BABY,MOTOR,,,
21,study,142,rep5and5,SHIP,FILM,,,
21,study,143,new1andN,CUTTING,CHAIR,,,
21,study,144,rep5and5,NOTICE,TRAVEL,,,
21,study,145,rep5and5,PROFESSOR,IDENTITY,,,
21,study,146,swap1and1,FACTOR,MESSAGE,,,
21,study,147,new1andN,SPEECH,DAUGHTER,,,
21,study,148,new1andN,STRUCTURE,TEAM,,,
21,study,149,rep5and5,EXERCISE,PROJECT,,,
21,study,150,swap5and5,PAGE,INTELLECTUAL,,,
21,test,151,match5and1,HEARING,WATCH,2,5,9787
21,test,152,swap5and1,HEARING,SPOKE,3,4,3215
21,test,153,match5and5,LORD,SIGHT,2,3,2858
21,test,154,newNand1,EXPRESSION,DOCTOR,5,3,4264
21,test,155,swap1and1,DANCE,VICTORY,3,6,2386
21,test,156,swap5and1,CONNECTION,RESOLUTION,3,4,5168
21,test,157,newNandN,INSTANCE,SESSION,6,1,2184
21,test,158,rep5and5,SHIP,FILM,2,1,2418
21,test,159,swap5and1,YOUTH,SONG,3,4,3168
21,test,160,swap5and1,STORE,CATTLE,3,1,2954
21,test,161,match1and5,POET,DRESS,2,3,2354
21,test,162,newNandN,DUST,CHECK,6,1,2373
21,test,163,new5andN,PHILOSOPHY,NOVEL,4,1,2625
21,test,164,match5and1,YOUTH,BOTTLE,2,4,2905
21,test,165,new5andN,NECK,RULE,4,1,2394
21,test,166,newNandN,FOOT,SUCCESS,6,1,2193
21,test,167,newNandN,CAMPAIGN,SNOW,6,1,1551
21,test,168,match1and5,ENTRANCE,DRESS,2,5,4103
21,test,169,newNand1,BEAUTY,MOTOR,5,1,2997
21,test,170,match1and5,LEADER,SITE,2,1,2947
21,test,171,swap1and5,LIBRARY,BOAT,3,1,3027
21,test,172,swap5and1,PHILOSOPHY,COAST,3,1,1625
21,test,173,match1and1,TASTE,ESCAPE,2,5,2254
21,test,174,swap5and5,LORD,INTELLECTUAL,3,1,2927
21,test,175,swap5and5,PAGE,UNITY,3,2,2003
21,test,176,new5andN,LORD,CROSS,4,1,2088
21,test,177,rep5and5,EXERCISE,PROJECT,2,1,1973
21,test,178,newNand1,WINE,DAUGHTER,5,1,2946
21,test,179,match1and1,JUDGE,WAGON,2,5,3898
21,test,180,match5and5,STORE,LIE,2,3,2260
21,test,181,newNandN,SMILE,REVOLUTION,6,1,2533
21,test,182,newNandN,PARK,MINE,6,1,1364
21,test,183,newNandN,GAS,NEWSPAPER,6,1,1989
21,test,184,newNand5,TASK,TELEPHONE,5,1,2488
21,test,185,swap1and1,VOTE,MESSAGE,3,6,1833
21,test,186,match5and5,NECK,SIGHT,2,3,2763
21,test,187,new1andN,LOCATION,CONFERENCE,4,5,3530
21,test,188,match5and1,PHILOSOPHY,GOVERNOR,2,1,2096
21,test,189,swap5and5,HEARING,INTELLECTUAL,3,1,2278
21,test,190,newNandN,TONE,PRODUCT,6,1,2767
21,test,191,swap1and1,BRIDGE,CAMP,3,4,2684
21,test,192,newNand5,APARTMENT,EXECUTIVE,5,1,2159
21,test,193,swap5and5,STORE,UNITY,3,1,2865
21,test,194,match1and1,BUDGET,STONE,2,4,2735
21,test,195,newNand1,DEVICE,ARTIST,5,1,2036
21,test,196,new1andN,MARRIAGE,OBJECT,4,1,2035
21,test,197,newNand5,TRUCK,TELEPHONE,5,1,2503
21,test,198,match5and5,JAZZ,LIE,2,3,2156
21,test,199,newNand5,RAIN,TELEPHONE,5,1,2164
21,test,200,newNand1,SCALE,METAL,5,1,3851
21,test,201,match5and1,PAGE,DOG,2,1,1556
21,test,202,swap1and1,ELECTION,BANK,3,6,2685
21,test,203,newNandN,SECRET,SHOULDER,6,1,1680
21,test,204,newNand1,WHEEL,TEAM,5,4,3265
21,test,205,swap1and5,WINTER,BOAT,3,5,2535
21,test,206,newNandN,SETTING,VILLAGE,6,1,2437
21,test,207,newNandN,AGENCY,DUTY,6,1,1324
21,test,208,match5and5,PHILOSOPHY,LIE,2,1,1928
21,test,209,rep5and5,NOTICE,TRAVEL,2,1,2341
21,test,210,match1and5,KITCHEN,DRESS,2,1,1939
21,test,211,newNand1,MODEL,PAINTING,5,6,3131
21,test,212,new5andN,YOUTH,CELL,4,1,2367
21,test,213,swap1and5,CAREER,ENEMY,3,5,2371
21,test,214,match1and1,RELATIONSHIP,LEAGUE,2,5,2844
21,test,215,match5and1,LORD,SPOT,2,4,2070
21,test,216,newNandN,FASHION,RIFLE,6,4,4020
21,test,217,match5and5,YOUTH,SIGHT,2,3,2222
21,test,218,new5andN,STORE,POLITICS,4,1,2524
21,test,219,new1andN,MISSION,MINISTER,4,6,1929
21,test,220,newNandN,FOREST,TERM,6,1,1794
21,test,221,swap5and1,PAGE,TEACHER,3,4,2543
21,test,222,newNandN,WOOD,PLATFORM,6,1,4494
21,test,223,new1andN,PASS,TRAIN,4,6,2706
21,test,224,newNand5,DICTIONARY,TELEPHONE,5,1,2635
21,test,225,new5andN,GUESS,MANAGER,4,1,3546
21,test,226,newNand1,GLASS,COLLECTION,5,6,1964
21,test,227,new5andN,CONNECTION,ATTORNEY,4,1,2378
21,test,228,new5andN,JAZZ,EXCHANGE,4,3,3092
21,test,229,newNand5,OFFICIAL,EXECUTIVE,5,2,2278
21,test,230,new1andN,PHASE,BALANCE,4,6,4147
21,test,231,newNandN,COLUMN,CLOTHES,6,1,945
21,test,232,match1and5,ADDRESS,SITE,2,5,2317
21,test,233,swap1and1,REALITY,CHEMICAL,3,5,3317
21,test,234,match1and5,SCORE,SITE,2,5,2513
21,test,235,newNandN,WRITER,REGION,6,1,3814
21,test,236,new1andN,SPEECH,COFFEE,4,1,3126
21,test,237,swap5and1,JAZZ,FELLOW,3,4,2402
21,test,238,match1and1,FORMULA,GENERATION,2,1,3409
21,test,239,new1andN,CUTTING,CAPITAL,4,6,1684
21,test,240,swap5and5,NECK,INTELLECTUAL,3,1,2269
21,test,241,swap1and5,SHAPE,ENEMY,3,5,3859
21,test,242,match1and5,SIGN,DRESS,2,3,1801
21,test,243,swap1and1,HEADQUARTERS,FAT,3,6,1755
21,test,244,newNandN,POST,CHAPTER,6,1,2654
21,test,245,newNandN,BELIEF,PUBLICATION,6,1,1516
21,test,246,newNandN,PATIENT,CLAY,6,1,1914
21,test,247,newNand5,RAILROAD,TELEPHONE,5,1,2152
21,test,248,newNandN,CIRCLE,TREE,6,1,2020
21,test,249,newNand5,SENATE,EXECUTIVE,5,1,2282
21,test,250,swap5and5,YOUTH,INTELLECTUAL,3,1,2767
21,test,251,rep5and5,OCCASION,AIRCRAFT,2,1,1742
21,test,252,newNandN,HILL,SHELTER,6,1,1913
21,test,253,match5and5,CONNECTION,SIGHT,2,3,2051
21,test,254,match5and1,GUESS,FUND,2,4,1536
21,test,255,match1and1,HOUSING,BLOCK,2,1,1426
21,test,256,swap1and5,FORT,BOAT,3,1,1804
21,test,257,new5andN,PAGE,BOX,4,1,1940
21,test,258,swap1and5,ARTICLE,BOAT,3,5,2061
21,test,259,match1and1,BEACH,PRINCIPAL,2,6,2293
21,test,260,new1andN,STRUCTURE,HELL,4,6,1393
21,test,261,match5and1,NECK,TRAFFIC,2,4,1951
21,test,262,rep5and5,PROFESSOR,IDENTITY,2,1,1609
21,test,263,swap1and1,KEY,PAIN,3,6,2064
21,test,264,swap5and1,LORD,MACHINERY,3,1,2383
21,test,265,new5andN,HEARING,ROSE,4,1,3383
21,test,266,swap1and1,FACTOR,UNCLE,3,1,3616
21,test,267,rep5and5,TECHNIQUE,COMPETITION,2,1,1268
21,test,268,rep5and5,PROCEDURE,GOAL,2,1,3478
21,test,269,newNandN,SEA,ENERGY,6,1,2678
21,test,270,rep5and5,SKY,MARINE,2,1,1786
21,test,271,swap5and5,GUESS,UNITY,3,2,1023
21,test,272,swap5and5,PHILOSOPHY,UNITY,3,1,2024
21,test,273,swap1and1,OPENING,TITLE,3,6,2546
21,test,274,match1and5,REFERENCE,SITE,2,1,1214
21,test,275,newNand1,GARDEN,MAJORITY,5,6,1895
21,test,276,match5and5,HEARING,SIGHT,2,1,1537
21,test,277,newNandN,TOMORROW,STRUGGLE,6,1,1527
21,test,278,newNand1,WIND,CHAIR,5,6,1451
21,test,279,rep5and5,LOSS,BAY,2,1,1395
21,test,280,swap1and5,LADY,BOAT,3,5,2385
21,test,281,new1andN,BABY,FACULTY,4,3,3445
21,test,282,newNandN,HOLE,WEIGHT,6,1,2301
21,test,283,swap5and5,CONNECTION,INTELLECTUAL,3,1,1902
21,test,284,newNandN,BROTHER,ORCHESTRA,6,1,1763
21,test,285,match5and1,STORE,BAR,2,4,3760
21,test,286,swap1and5,SAFE,ENEMY,3,1,2536
21,test,287,match5and1,CONNECTION,EDITOR,2,4,2725
21,test,288,match1and1,CORPORATION,ARGUMENT,2,3,2440
21,test,289,match1and5,NOSE,DRESS,2,3,2246
21,test,290,match1and1,WEATHER,ATMOSPHERE,2,1,3333
21,test,291,swap5and1,GUESS,HAT,3,1,2165
21,test,292,match5and1,JAZZ,SOMEBODY,2,1,1590
21,test,293,newNand5,APPLICATION,EXECUTIVE,5,1,2498
21,test,294,newNandN,DANGER,THEME,6,1,2290
21,test,295,newNandN,TRIP,IMAGINATION,6,1,3177
21,test,296,swap1and5,COMMERCE,ENEMY,3,5,2559
21,test,297,swap5and5,JAZZ,UNITY,3,2,1721
21,test,298,match1and5,PERMIT,SITE,2,1,1144
21,test,299,newNandN,EXPERIMENT,CREDIT,6,1,2666
21,test,300,rep5and5,OIL,SHORE,2,1,1234
21,test,301,swap1and5,BATTLE,ENEMY,3,2,2213
21,test,302,swap1and1,CAPTAIN,DINNER,3,6,1795
21,test,303,match5and5,GUESS,LIE,2,1,1662
21,test,304,newNand5,SOURCE,EXECUTIVE,5,1,3746
21,test,305,newNandN,FILE,LEG,6,1,1484
21,test,306,match5and5,PAGE,LIE,2,3,1858
21,test,307,swap5and1,NECK,BASE,3,1,1670
21,test,308,newNandN,TEXT,ROOF,6,1,3010
21,test,309,match1and1,VISION,FUND,2,4,2105
21,test,310,new1andN,JURY,ROCK,4,6,2859
22,study,1,match5and1,FAILURE,RELATIONSHIP,,,
22,study,2,rep5and5,ADDRESS,CORPORATION,,,
22,study,3,swap5and1,PERMIT,FILM,,,
22,study,4,match5and1,DUST,REFERENCE,,,
22,study,5,match5and5,DUST,SENATE,,,
22,study,6,rep5and5,DEVICE,SONG,,,
22,study,7,swap1and1,THEME,FASHION,,,
22,study,8,new1andN,VICTORY,SKY,,,
22,study,9,swap1and5,COMPETITION,DINNER,,,
22,study,10,match1and1,METAL,EDGE,,,
22,study,11,swap5and5,GOVERNOR,TEACHER,,,
22,study,12,match5and1,STRUGGLE,GENERATION,,,
22,study,13,swap1and5,BELIEF,ROSE,,,
22,study,14,swap1and1,GARDEN,FUND,,,
22,study,15,rep5and5,AUTHORITY,APPLICATION,,,
22,study,16,rep5and5,SEA,AIRCRAFT,,,
22,study,17,match1and5,ASSIGNMENT,UNITY,,,
22,study,18,match5and5,SAMPLE,SENATE,,,
22,study,19,rep5and5,AUTHORITY,APPLICATION,,,
22,study,20,swap5and1,UNIVERSE,PASS,,,
22,study,21,rep5and5,DEVICE,SONG,,,
22,study,22,rep5and5,SNOW,PROJECT,,,
22,study,23,rep5and5,INTELLECTUAL,CAPTAIN,,,
22,study,24,swap1and1,BAY,SIGNAL,,,
22,study,25,match1and1,BROTHER,SIGN,,,
22,study,26,swap5and5,SAMPLE,SHORE,,,
22,study,27,match1and5,CAREER,UNITY,,,
22,study,28,swap5and5,STRUGGLE,SHORE,,,
22,study,29,rep5and5,WRITER,MISSION,,,
22,study,30,rep5and5,SNOW,PROJECT,,,
22,study,31,rep5and5,ADDRESS,CORPORATION,,,
22,study,32,swap1and1,DUTY,BOX,,,
22,study,33,new1andN,FACTOR,OCCASION,,,
22,study,34,new5andN,CUTTING,CONNECTION,,,
22,study,35,match5and5,UNIVERSE,SENATE,,,
22,study,36,match5and1,SAMPLE,ELECTION,,,
22,study,37,new1andN,TERM,MARRIAGE,,,
22,study,38,match5and1,CUTTING,HELL,,,
22,study,39,match1and5,CHAIR,UNITY,,,
22,study,40,rep5and5,TREE,FELLOW,,,
22,study,41,match1and1,DANCE,LIE,,,
22,study,42,new1andN,POLITICS,VISION,,,
