"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"5693",12,2,61,"EWE","LOW",1,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,180000,"free_recall"
"5694",12,2,62,"DIRGE","LOW",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,183000,"free_recall"
"5695",12,2,63,"RANGE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,186000,"free_recall"
"5696",12,2,64,"COST","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,189000,"free_recall"
"5697",12,3,65,"GIG","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,192000,"free_recall"
"5698",12,3,66,"STAIR","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,195000,"free_recall"
"5699",12,3,67,"SPREE","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,198000,"free_recall"
"5700",12,3,68,"TRIBE","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,201000,"free_recall"
"5701",12,3,69,"BEAU","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,204000,"free_recall"
"5702",12,3,70,"STRIPE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,207000,"free_recall"
"5703",12,3,71,"SLEAVE","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,210000,"free_recall"
"5704",12,3,72,"FLARE","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,213000,"free_recall"
"5705",12,3,73,"CYST","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,216000,"free_recall"
"5706",12,3,74,"GROIN","LOW",1,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,219000,"free_recall"
"5707",12,3,75,"QUAKE","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,222000,"free_recall"
"5708",12,3,76,"FLAX","LOW",1,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,225000,"free_recall"
"5709",12,3,77,"MAIZE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,228000,"free_recall"
"5710",12,3,78,"FLEECE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,231000,"free_recall"
"5711",12,3,79,"SCAB","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,234000,"free_recall"
"5712",12,3,80,"STUNT","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,237000,"free_recall"
"5713",12,3,81,"CYST","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,240000,"free_recall"
"5714",12,3,82,"FLARE","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,243000,"free_recall"
"5715",12,3,83,"TRIBE","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,246000,"free_recall"
"5716",12,3,84,"STRIPE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,249000,"free_recall"
"5717",12,3,85,"MAIZE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,252000,"free_recall"
"5718",12,3,86,"SLEAVE","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,255000,"free_recall"
"5719",12,3,87,"SCAB","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,258000,"free_recall"
"5720",12,3,88,"STUNT","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,261000,"free_recall"
"5721",12,3,89,"STAIR","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,264000,"free_recall"
"5722",12,3,90,"GROIN","LOW",1,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,267000,"free_recall"
"5723",12,3,91,"GIG","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,270000,"free_recall"
"5724",12,3,92,"SPREE","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,273000,"free_recall"
"5725",12,3,93,"FLEECE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,276000,"free_recall"
"5726",12,3,94,"QUAKE","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,279000,"free_recall"
"5727",12,3,95,"FLAX","LOW",1,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,282000,"free_recall"
"5728",12,3,96,"BEAU","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,285000,"free_recall"
"5729",12,4,97,"HOME","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,288000,"free_recall"
"5730",12,4,98,"WORK","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,291000,"free_recall"
"5731",12,4,99,"CHILD","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,294000,"free_recall"
"5732",12,4,100,"END","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,297000,"free_recall"
"5733",12,4,101,"FRONT","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,3e+05,"free_recall"
"5734",12,4,102,"HAND","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,303000,"free_recall"
"5735",12,4,103,"HAIR","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,306000,"free_recall"
"5736",12,4,104,"HOPE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,309000,"free_recall"
"5737",12,4,105,"STOCK","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,312000,"free_recall"
"5738",12,4,106,"YEAR","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,315000,"free_recall"
"5739",12,4,107,"PLACE","HIGH",1,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,318000,"free_recall"
"5740",12,4,108,"WORLD","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,321000,"free_recall"
"5741",12,4,109,"BOOK","HIGH",1,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,324000,"free_recall"
"5742",12,4,110,"WAY","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,327000,"free_recall"
"5743",12,4,111,"CARE","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,330000,"free_recall"
"5744",12,4,112,"STATE","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,333000,"free_recall"
"5745",12,4,113,"WORLD","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,336000,"free_recall"
"5746",12,4,114,"STOCK","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,339000,"free_recall"
"5747",12,4,115,"WAY","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,342000,"free_recall"
"5748",12,4,116,"STATE","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,345000,"free_recall"
"5749",12,4,117,"CHILD","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,348000,"free_recall"
"5750",12,4,118,"WORK","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,351000,"free_recall"
"5751",12,4,119,"BOOK","HIGH",1,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,354000,"free_recall"
"5752",12,4,120,"END","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,357000,"free_recall"
"5753",12,4,121,"HOPE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,360000,"free_recall"
"5754",12,4,122,"CARE","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,363000,"free_recall"
"5755",12,4,123,"HAIR","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,366000,"free_recall"
"5756",12,4,124,"PLACE","HIGH",1,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,369000,"free_recall"
"5757",12,4,125,"HOME","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,372000,"free_recall"
"5758",12,4,126,"FRONT","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,375000,"free_recall"
"5759",12,4,127,"YEAR","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,378000,"free_recall"
"5760",12,4,128,"HAND","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,381000,"free_recall"
"5761",12,5,129,"SIZE","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,384000,"free_recall"
"5762",12,5,130,"BOY","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,387000,"free_recall"
"5763",12,5,131,"TRUTH","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,390000,"free_recall"
"5764",12,5,132,"WEEK","HIGH",0,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,393000,"free_recall"
"5765",12,5,133,"CLUB","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,396000,"free_recall"
"5766",12,5,134,"LAW","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,399000,"free_recall"
"5767",12,5,135,"ROAD","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,402000,"free_recall"
"5768",12,5,136,"FACE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,405000,"free_recall"
"5769",12,5,137,"POOL","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,408000,"free_recall"
"5770",12,5,138,"TRADE","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,411000,"free_recall"
"5771",12,5,139,"BED","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,414000,"free_recall"
"5772",12,5,140,"FRIEND","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,417000,"free_recall"
"5773",12,5,141,"HEALTH","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,420000,"free_recall"
"5774",12,5,142,"FOOD","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,423000,"free_recall"
"5775",12,5,143,"ART","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,426000,"free_recall"
"5776",12,5,144,"PAST","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,429000,"free_recall"
"5777",12,5,145,"TRUTH","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,432000,"free_recall"
"5778",12,5,146,"PAST","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,435000,"free_recall"
"5779",12,5,147,"FOOD","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,438000,"free_recall"
"5780",12,5,148,"SIZE","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,441000,"free_recall"
"5781",12,5,149,"ART","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,444000,"free_recall"
"5782",12,5,150,"FACE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,447000,"free_recall"
"5783",12,5,151,"WEEK","HIGH",0,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,450000,"free_recall"
"5784",12,5,152,"FRIEND","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,453000,"free_recall"
"5785",12,5,153,"POOL","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,456000,"free_recall"
"5786",12,5,154,"ROAD","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,459000,"free_recall"
"5787",12,5,155,"BED","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,462000,"free_recall"
"5788",12,5,156,"LAW","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,465000,"free_recall"
"5789",12,5,157,"TRADE","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,468000,"free_recall"
"5790",12,5,158,"HEALTH","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,471000,"free_recall"
"5791",12,5,159,"BOY","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,474000,"free_recall"
"5792",12,5,160,"CLUB","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,477000,"free_recall"
"5793",12,6,161,"CASTE","LOW",0,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,480000,"free_recall"
"5794",12,6,162,"VANE","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,483000,"free_recall"
"5795",12,6,163,"RUNG","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,486000,"free_recall"
"5796",12,6,164,"OUNCE","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,489000,"free_recall"
"5797",12,6,165,"BARB","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,492000,"free_recall"
"5798",12,6,166,"PEG","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,495000,"free_recall"
"5799",12,6,167,"SCORN","LOW",1,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,498000,"free_recall"
"5800",12,6,168,"SAGE","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,501000,"free_recall"
"5801",12,6,169,"CLAM","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,504000,"free_recall"
"5802",12,6,170,"CHUTE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,507000,"free_recall"
"5803",12,6,171,"ROGUE","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,510000,"free_recall"
"5804",12,6,172,"PSALM","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,513000,"free_recall"
"5805",12,6,173,"FLUE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,516000,"free_recall"
"5806",12,6,174,"SWARM","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,519000,"free_recall"
"5807",12,6,175,"LOON","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,522000,"free_recall"
"5808",12,6,176,"RHYME","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,525000,"free_recall"
"5809",12,6,177,"OUNCE","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,528000,"free_recall"
"5810",12,6,178,"RUNG","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,531000,"free_recall"
"5811",12,6,179,"VANE","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,534000,"free_recall"
"5812",12,6,180,"ROGUE","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,537000,"free_recall"
"5813",12,6,181,"CLAM","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,540000,"free_recall"
"5814",12,6,182,"SWARM","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,543000,"free_recall"
"5815",12,6,183,"CASTE","LOW",0,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,546000,"free_recall"
"5816",12,6,184,"CHUTE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,549000,"free_recall"
"5817",12,6,185,"FLUE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,552000,"free_recall"
"5818",12,6,186,"BARB","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,555000,"free_recall"
"5819",12,6,187,"PEG","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,558000,"free_recall"
"5820",12,6,188,"SCORN","LOW",1,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,561000,"free_recall"
"5821",12,6,189,"PSALM","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,564000,"free_recall"
"5822",12,6,190,"LOON","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,567000,"free_recall"
"5823",12,6,191,"RHYME","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,570000,"free_recall"
"5824",12,6,192,"SAGE","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,573000,"free_recall"
"5825",12,7,193,"LIFE","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,576000,"free_recall"
"5826",12,7,194,"EIGHT","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,579000,"free_recall"
"5827",12,7,195,"HOE","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,582000,"free_recall"
"5828",12,7,196,"NYMPH","LOW",0,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,585000,"free_recall"
"5829",12,7,197,"HORSE","HIGH",1,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,588000,"free_recall"
"5830",12,7,198,"SPRING","HIGH",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,591000,"free_recall"
"5831",12,7,199,"SLEET","LOW",0,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,594000,"free_recall"
"5832",12,7,200,"PART","HIGH",0,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,597000,"free_recall"
"5833",12,7,201,"STUB","LOW",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,6e+05,"free_recall"
"5834",12,7,202,"DENT","LOW",1,10,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,603000,"free_recall"
"5835",12,7,203,"CRUMB","LOW",0,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,606000,"free_recall"
"5836",12,7,204,"AIR","HIGH",0,12,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,609000,"free_recall"
"5837",12,7,205,"WAND","LOW",0,13,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,612000,"free_recall"
"5838",12,7,206,"BILL","HIGH",1,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,615000,"free_recall"
"5839",12,7,207,"BERTH","LOW",0,15,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,618000,"free_recall"
"5840",12,7,208,"CENT","HIGH",0,16,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,621000,"free_recall"
"5841",12,7,209,"DENT","LOW",1,10,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,624000,"free_recall"
"5842",12,7,210,"EIGHT","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,627000,"free_recall"
"5843",12,7,211,"WAND","LOW",0,13,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,630000,"free_recall"
"5844",12,7,212,"PART","HIGH",0,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,633000,"free_recall"
"5845",12,7,213,"NYMPH","LOW",0,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,636000,"free_recall"
"5846",12,7,214,"AIR","HIGH",0,12,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,639000,"free_recall"
"5847",12,7,215,"BERTH","LOW",0,15,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,642000,"free_recall"
"5848",12,7,216,"CENT","HIGH",0,16,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,645000,"free_recall"
"5849",12,7,217,"STUB","LOW",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,648000,"free_recall"
"5850",12,7,218,"HORSE","HIGH",1,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,651000,"free_recall"
"5851",12,7,219,"LIFE","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,654000,"free_recall"
"5852",12,7,220,"SPRING","HIGH",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,657000,"free_recall"
"5853",12,7,221,"BILL","HIGH",1,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,660000,"free_recall"
"5854",12,7,222,"HOE","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,663000,"free_recall"
"5855",12,7,223,"SLEET","LOW",0,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,666000,"free_recall"
"5856",12,7,224,"CRUMB","LOW",0,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,669000,"free_recall"
"5857",12,8,225,"CLOAK","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,672000,"free_recall"
"5858",12,8,226,"TIME","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,675000,"free_recall"
"5859",12,8,227,"ELF","LOW",1,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","study",3000,678000,"free_recall"
"5860",12,8,228,"HUSH","LOW",0,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,681000,"free_recall"
"5861",12,8,229,"TOAD","LOW",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,684000,"free_recall"
"5862",12,8,230,"SCIENCE","HIGH",1,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,687000,"free_recall"
"5863",12,8,231,"EAST","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,690000,"free_recall"
"5864",12,8,232,"TRANCE","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,693000,"free_recall"
"5865",12,8,233,"ACHE","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,696000,"free_recall"
"5866",12,8,234,"GROUP","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,699000,"free_recall"
"5867",12,8,235,"GOD","HIGH",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,702000,"free_recall"
"5868",12,8,236,"VERB","LOW",0,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,705000,"free_recall"
"5869",12,8,237,"NOTE","HIGH",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,708000,"free_recall"
"5870",12,8,238,"STILE","LOW",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,711000,"free_recall"
"5871",12,8,239,"DEATH","HIGH",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,714000,"free_recall"
"5872",12,8,240,"VIEW","HIGH",0,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,717000,"free_recall"
"5873",12,8,241,"DEATH","HIGH",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,720000,"free_recall"
"5874",12,8,242,"HUSH","LOW",0,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,723000,"free_recall"
"5875",12,8,243,"ACHE","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,726000,"free_recall"
"5876",12,8,244,"TRANCE","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,729000,"free_recall"
"5877",12,8,245,"ELF","LOW",1,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","test",3000,732000,"free_recall"
"5878",12,8,246,"GROUP","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,735000,"free_recall"
"5879",12,8,247,"NOTE","HIGH",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,738000,"free_recall"
"5880",12,8,248,"CLOAK","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,741000,"free_recall"
